ï»¿CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,Year,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
1.01001E+11,11/20/14 15:00,11/9/16 15:00,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,255-257 Northampton St  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,903,A,255-257 Northampton St,2118,Address,103731,42.3394,-71.0814,Constituent Call,"(42.3394, -71.0814)"
1.01001E+11,11/20/14 15:02,11/9/16 15:02,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/546e48c0d05216ee880965da/photo/Report.jpg,,2039 Commonwealth Ave  Brighton  MA  02135,11,4,9,D14,Brighton,15,22,2208,CD,2039 Commonwealth Ave,2135,Address,39596,42.3403,-71.1603,City Worker App,"(42.3403, -71.1603)"
1.01001E+11,11/21/14 9:51,11/10/16 9:51,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/546f5179d05216ee88096bb7/photo/Report.jpg,,44 Westmore Rd  Mattapan  MA  02126,8,7,4,B3,Greater Mattapan,9,Ward 14,1408,R1,44 Westmore Rd,2126,Address,148712,42.284,-71.0966,City Worker App,"(42.284, -71.0966)"
1.01001E+11,11/21/14 10:11,11/10/16 10:11,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/546f5629d05216ee88096cb0/photo/Report.jpg,,100 Ormond St  Mattapan  MA  02126,8,7,4,B3,Greater Mattapan,9,Ward 14,1414,R2,100 Ormond St,2126,Address,105973,42.2833,-71.0947,City Worker App,"(42.2833, -71.0947)"
1.01001E+11,11/21/14 12:36,11/10/16 12:36,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/546f7817d05216ee88097132/photo/Report.jpg,,61 Bernard St  Dorchester  MA  02124,8,3,4,B3,Greater Mattapan,8,Ward 14,1402,R3,61 Bernard St,2124,Address,15163,42.293,-71.08,City Worker App,"(42.293, -71.08)"
1.01001E+11,11/21/14 14:21,11/10/16 14:21,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/546f90afd05216ee8809749d/photo/Report.jpg,,INTERSECTION of N Beacon St & Life St  Brighton  MA,11,4,9,D14,Allston / Brighton,15,Ward 22,2206,,INTERSECTION N Beacon St & Life St,,Intersection,1133,42.3554,-71.1462,City Worker App,"(42.3554, -71.1462)"
1.01001E+11,11/21/14 14:53,11/10/16 14:53,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,15 Crockett Ave  Dorchester  MA  02124,8,7,3,C11,Dorchester,7,Ward 16,1612,R1,15 Crockett Ave,2124,Address,44442,42.2803,-71.0513,Constituent Call,"(42.2803, -71.0513)"
1.01001E+11,11/22/14 13:46,11/11/16 13:46,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,52 Sunset Hill Rd  West Roxbury  MA  02132,9,6,6,E5,West Roxbury,12,Ward 20,2006,R1,52 Sunset Hill Rd,2132,Address,132755,42.2905,-71.1451,Constituent Call,"(42.2905, -71.1451)"
1.01001E+11,11/23/14 10:04,11/12/16 10:04,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/5471f75fd05216ee88097e91/photo/Report.jpg,,179 Essex St  Boston  MA  02111,4,1C,2,A1,Downtown / Financial District,4,3,308,CC,179 Essex St,2111,Address,54295,42.3521,-71.0576,City Worker App,"(42.3521, -71.0576)"
1.01001E+11,11/23/14 14:29,11/12/16 14:29,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/54723590d05216ee88098030/photo/Report.jpg,,37 Radnor Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2209,R2,37 Radnor Rd,2135,Address,114427,42.3404,-71.1576,City Worker App,"(42.3404, -71.1576)"
1.01001E+11,11/23/14 14:41,11/12/16 14:41,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/54723871d05216ee88098074/photo/Report.jpg,,33 Kirkwood Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2209,R2,33 Kirkwood Rd,2135,Address,82141,42.3411,-71.1575,City Worker App,"(42.3411, -71.1575)"
1.01001E+11,11/24/14 11:48,11/13/16 11:48,2/18/15 11:25,2015,ONTIME,Closed,Case Closed Case Resolved Planted by Leahy landscaping fall 2014  under warranty until fall 2016,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1257 Blue Hill Ave  Mattapan  MA  02126,8,7,4,B3,Greater Mattapan,9,Ward 14,1414,E,1257 Blue Hill Ave,2126,Address,16215,42.2818,-71.0927,Employee Generated,"(42.2818, -71.0927)"
1.01001E+11,11/24/14 11:53,11/13/16 11:53,2/18/15 11:23,2015,ONTIME,Closed,Case Closed Case Resolved Planted by Leahy landscaping fall 2014  under warranty until fall 2016,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1127-1135 Blue Hill Ave  Dorchester  MA  02124,8,7,4,B3,Greater Mattapan,9,Ward 14,1411,E,1127-1135 Blue Hill Ave,2124,Address,16173,42.286,-71.0912,Employee Generated,"(42.286, -71.0912)"
1.01001E+11,11/24/14 11:55,11/13/16 11:55,2/18/15 11:23,2015,ONTIME,Closed,Case Closed Case Resolved Planted by Leahy landscaping fall 2014  under warranty until fall 2016,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1137-1141 Blue Hill Ave  Dorchester  MA  02124,8,7,4,B3,Greater Mattapan,9,Ward 14,1411,C,1137-1141 Blue Hill Ave,2124,Address,162226,42.2858,-71.0913,Employee Generated,"(42.2858, -71.0913)"
1.01001E+11,11/24/14 11:59,11/13/16 11:59,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1261-1299 Blue Hill Ave  Mattapan  MA  02126,8,7,4,B3,Greater Mattapan,9,Ward 14,1414,RC,1261-1299 Blue Hill Ave,2126,Address,16218,42.2807,-71.093,Employee Generated,"(42.2807, -71.093)"
1.01001E+11,11/24/14 12:00,11/13/16 12:00,2/18/15 11:28,2015,ONTIME,Closed,Case Closed Case Resolved Planted by Leahy landscaping fall 2014  under warranty until fall 2016,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1444 Blue Hill Ave  Mattapan  MA  02126,8,7,5,B3,Greater Mattapan,9,Ward 18,1803,A,1444 Blue Hill Ave,2126,Address,189720,42.2747,-71.0932,Employee Generated,"(42.2747, -71.0932)"
1.01001E+11,11/24/14 12:02,11/13/16 12:02,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,19 Midland St  Dorchester  MA  02125,7,3,3,C11,Dorchester,7,Ward 13,1310,R1,19 Midland St,2125,Address,95268,42.3113,-71.0548,Employee Generated,"(42.3113, -71.0548)"
1.01001E+11,11/24/14 12:05,11/13/16 12:05,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,87-89 Neponset Ave  Roslindale  MA  02131,12,2,5,E18,Roslindale,10,Ward 18,1807,R2,87-89 Neponset Ave,2131,Address,100654,42.2863,-71.1143,Constituent Call,"(42.2863, -71.1143)"
1.01001E+11,11/24/14 12:47,11/13/16 12:47,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/54736f3ed05216ee88098935/photo/Report.jpg,,167 Weld St  Roslindale  MA  02132,9,6,6,E5,West Roxbury,12,Ward 20,2006,R1,167 Weld St,2132,Address,147067,42.2939,-71.139,City Worker App,"(42.2939, -71.139)"
1.01001E+11,11/24/14 15:02,11/13/16 15:02,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/54738edad05216ee88098ceb/photo/Report.jpg,,23 Sunset Hill Rd  Roslindale  MA  02132,9,6,6,E5,West Roxbury,12,Ward 20,2006,R1,23 Sunset Hill Rd,2132,Address,132738,42.2896,-71.1435,City Worker App,"(42.2896, -71.1435)"
1.01001E+11,11/24/14 15:02,11/13/16 15:02,1/8/15 13:22,2015,ONTIME,Closed,Case Closed Case Resolved duplicate of case # 1223028,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/54738edcd05216ee88098cfb/photo/Report.jpg,,INTERSECTION of Sunset Hill Rd & Sunset Hill Path  Roslindale  MA,9,6,6,E5,West Roxbury,12,Ward 20,2006,,INTERSECTION Sunset Hill Rd & Sunset Hill Path,,Intersection,8479,42.2893,-71.1435,City Worker App,"(42.2893, -71.1435)"
1.01001E+11,11/25/14 10:30,11/14/16 10:30,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/5474a0b1d05216ee880993c5/photo/Report.jpg,,11 Saint John St  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1906,R2,11 Saint John St,2130,Address,304285,42.3139,-71.1129,City Worker App,"(42.3139, -71.1129)"
1.01001E+11,11/25/14 12:55,11/14/16 12:55,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/5474c2a0d05216ee88099894/photo/Report.jpg,,340-342 Huntington Ave  Hyde Park  MA  02136,12,8,5,E18,Hyde Park,10,Ward 18,1808,R2,340-342 Huntington Ave,2136,Address,76547,42.2666,-71.1164,City Worker App,"(42.2666, -71.1164)"
1.01001E+11,11/25/14 13:28,11/14/16 13:28,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/5474ca44d05216ee88099a0d/photo/Report.jpg,,359 Geneva Ave  Dorchester  MA  02122,7,3,4,C11,Dorchester,8,Ward 15,1505,R3,359 Geneva Ave,2122,Address,63313,42.3019,-71.0693,City Worker App,"(42.3019, -71.0693)"
1.01001E+11,11/25/14 13:48,11/14/16 13:48,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/5474cf12d05216ee88099af0/photo/Report.jpg,,105 Bowdoin St  Dorchester  MA  02122,7,3,4,C11,Dorchester,8,Ward 15,1505,R2,105 Bowdoin St,2122,Address,17634,42.3026,-71.0713,City Worker App,"(42.3026, -71.0713)"
1.01001E+11,11/25/14 14:57,11/14/16 14:57,11/25/14 14:58,2014,ONTIME,Closed,Case Closed Case Invalid,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,944 Dorchester Ave  Dorchester  MA  02125,7,3,3,C11,Dorchester,7,Ward 13,1307,I,944 Dorchester Ave,2125,Address,48787,42.3184,-71.0563,Employee Generated,"(42.3184, -71.0563)"
1.01001E+11,11/25/14 15:14,11/14/16 15:14,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,19 Pleasant St  Dorchester  MA  02125,7,3,3,C11,Dorchester,7,Ward 13,1306,R3,19 Pleasant St,2125,Address,111180,42.3174,-71.0595,Employee Generated,"(42.3174, -71.0595)"
1.01001E+11,11/26/14 13:52,11/15/16 13:52,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1271 Dorchester Ave  Dorchester  MA  02122,7,3,3,C11,Dorchester,8,Ward 15,1504,C,1271 Dorchester Ave,2122,Address,164449,42.3074,-71.0588,Employee Generated,"(42.3074, -71.0588)"
1.01001E+11,11/28/14 11:38,11/17/16 11:38,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,81 Leighton Rd  Hyde Park  MA  02136,,8,5,E18,Hyde Park,10,Ward 18,1819,R1,81 Leighton Rd,2136,Address,84995,42.2502,-71.1454,Constituent Call,"(42.2502, -71.1454)"
1.01001E+11,12/1/14 13:24,11/20/16 13:24,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/547cb24fd05216ee8809b898/photo/Report.jpg,,1 Lindsey St  Dorchester  MA  02124,7,3,4,C11,Dorchester,8,Ward 17,1702,R1,1 Lindsey St,2124,Address,86519,42.2984,-71.0665,City Worker App,"(42.2984, -71.0665)"
1.01001E+11,12/1/14 14:10,11/20/16 14:10,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/547cbd11d05216ee8809b9fa/photo/Report.jpg,,2 A Thane St  Dorchester  MA  02124,8,3,4,B3,Dorchester,9,Ward 17,1701,R3,2 A Thane St,2124,Address,134658,42.2951,-71.0759,City Worker App,"(42.2951, -71.0759)"
1.01001E+11,12/1/14 14:17,11/20/16 14:17,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/547cbee0d05216ee8809baa0/photo/Report.jpg,,59 Riverview Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2211,R1,59 Riverview Rd,2135,Address,116853,42.3571,-71.1593,City Worker App,"(42.3571, -71.1593)"
1.01001E+11,12/1/14 14:18,11/20/16 14:18,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/547cbef3d05216ee8809bab0/photo/Report.jpg,,63 Riverview Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2211,R1,63 Riverview Rd,2135,Address,116854,42.3571,-71.159,City Worker App,"(42.3571, -71.159)"
1.01001E+11,12/1/14 14:46,11/20/16 14:46,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/547cc576d05216ee8809bc06/photo/Report.jpg,,87 Arlington St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2212,R1,87 Arlington St,2135,Address,4794,42.3528,-71.1559,City Worker App,"(42.3528, -71.1559)"
1.01001E+11,12/1/14 14:59,11/20/16 14:59,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/547cc890d05216ee8809bc90/photo/Report.jpg,,137 Arlington St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2210,R1,137 Arlington St,2135,Address,4764,42.3528,-71.1584,City Worker App,"(42.3528, -71.1584)"
1.01001E+11,12/2/14 14:31,11/21/16 14:31,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/547e138dd05216ee8809cbf7/photo/Report.jpg,,78 Parsons St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2212,R3,78 Parsons St,2135,Address,291165,42.3529,-71.1545,City Worker App,"(42.3529, -71.1545)"
1.01001E+11,12/2/14 14:32,11/21/16 14:32,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/547e13cad05216ee8809cc07/photo/Report.jpg,,15 Harriet St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2212,R2,15 Harriet St,2135,Address,69640,42.3532,-71.155,City Worker App,"(42.3532, -71.155)"
1.01001E+11,12/2/14 14:35,11/21/16 14:35,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/547e146ed05216ee8809cc1a/photo/Report.jpg,,INTERSECTION of Duncklee St & Madeline St  Brighton  MA,11,4,9,D14,Allston / Brighton,15,Ward 22,2212,,INTERSECTION Duncklee St & Madeline St,,Intersection,4310,42.3542,-71.1561,City Worker App,"(42.3542, -71.1561)"
1.01001E+11,12/3/14 13:07,11/22/16 13:07,12/22/14 13:14,2014,ONTIME,Closed,Case Closed Case Resolved tree in place.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,108 Spencer St  Dorchester  MA  02124,8,7,4,B3,Dorchester,9,Ward 17,1703,R2,108 Spencer St,2124,Address,129334,42.2934,-71.0757,Constituent Call,"(42.2934, -71.0757)"
1.01001E+11,12/4/14 10:50,11/23/16 10:50,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,20 Gilmer St  Mattapan  MA  02126,8,7,4,B3,Greater Mattapan,9,Ward 14,1408,R2,20 Gilmer St,2126,Address,63704,42.2827,-71.0975,City Worker App,"(42.2827, -71.0975)"
1.01001E+11,12/4/14 10:51,11/23/16 10:51,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/548082e9d05216ee8809dd5b/photo/Report.jpg,,20 Gilmer St  Mattapan  MA  02126,8,7,4,B3,Greater Mattapan,9,Ward 14,1408,R2,20 Gilmer St,2126,Address,63704,42.2827,-71.0975,City Worker App,"(42.2827, -71.0975)"
1.01001E+11,12/4/14 11:19,11/23/16 11:19,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/54808975d05216ee8809dddf/photo/Report.jpg,,5 Redlands Rd  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2018,C,5 Redlands Rd,2132,Address,115054,42.288,-71.1512,City Worker App,"(42.288, -71.1512)"
1.01001E+11,12/4/14 13:39,11/23/16 13:39,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/5480aa47d05216ee8809e29a/photo/Report.jpg,,154A E Cottage St  Dorchester  MA  02125,7,3,2,B2,Dorchester,5,Ward 7,709,CL,154A E Cottage St,2125,Address,43546,42.3209,-71.0625,City Worker App,"(42.3209, -71.0625)"
1.01001E+11,12/4/14 13:40,11/23/16 13:40,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,154A E Cottage St  Dorchester  MA  02125,7,3,2,B2,Dorchester,5,Ward 7,709,CL,154A E Cottage St,2125,Address,43546,42.3209,-71.0625,City Worker App,"(42.3209, -71.0625)"
1.01001E+11,12/4/14 15:37,11/23/16 15:37,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,2 Calvin Rd  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1902,R1,2 Calvin Rd,2130,Address,25026,42.3046,-71.1307,Constituent Call,"(42.3046, -71.1307)"
1.01001E+11,12/5/14 7:37,11/24/16 7:30,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,85 Waldeck St  Dorchester  MA  02124,7,3,4,C11,Dorchester,8,Ward 17,1702,R3,85 Waldeck St,2124,Address,141449,42.2987,-71.0656,Employee Generated,"(42.2987, -71.0656)"
1.01001E+11,12/5/14 7:50,11/24/16 7:50,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,89 Waldeck St  Dorchester  MA  02124,7,3,4,C11,Dorchester,8,Ward 17,1702,R3,89 Waldeck St,2124,Address,141451,42.2989,-71.0653,Employee Generated,"(42.2989, -71.0653)"
1.01001E+11,12/5/14 8:43,11/24/16 8:43,12/8/14 7:31,2014,ONTIME,Closed,Case Closed Case Resolved duplicate of case # 1228536,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,163 Milton Ave  Dorchester  MA  02124,8,7,3,B3,Dorchester,7,Ward 17,1712,R2,163 Milton Ave,2124,Address,275714,42.2791,-71.0753,Employee Generated,"(42.2791, -71.0753)"
1.01001E+11,12/5/14 8:47,11/24/16 8:47,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,163 Milton Ave  Dorchester  MA  02124,8,7,3,B3,Dorchester,7,Ward 17,1712,R2,163 Milton Ave,2124,Address,275714,42.2791,-71.0753,Employee Generated,"(42.2791, -71.0753)"
1.01001E+11,12/5/14 11:45,11/24/16 11:45,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/5481e13fd05216ee8809e798/photo/Report.jpg,,75 Rosseter St  Dorchester  MA  02121,7,3,4,C11,Dorchester,8,Ward 14,1404,R1,75 Rosseter St,2121,Address,118789,42.3033,-71.0746,City Worker App,"(42.3033, -71.0746)"
1.01001E+11,12/5/14 11:47,11/24/16 11:47,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,83 Rosseter St  Dorchester  MA  02121,7,3,4,C11,Dorchester,8,Ward 14,1404,R3,83 Rosseter St,2121,Address,118794,42.3032,-71.0742,City Worker App,"(42.3032, -71.0742)"
1.01001E+11,12/5/14 11:48,11/24/16 11:48,,,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/5481e1f8d05216ee8809e7bc/photo/Report.jpg,,79 Rosseter St  Dorchester  MA  02121,7,3,4,C11,Dorchester,8,Ward 14,1404,R4,79 Rosseter St,2121,Address,118791,42.3032,-71.0743,City Worker App,"(42.3032, -71.0743)"
